date,equity
2019-07-26,100000.0
2019-07-29,100000.0
2019-07-30,100000.0
2019-07-31,100000.0
2019-08-01,100000.0
2019-08-02,100000.0
2019-08-05,100000.0
2019-08-06,100000.0
2019-08-07,100000.0
2019-08-08,100000.0
2019-08-09,100000.0
2019-08-12,100000.0
2019-08-13,100000.0
2019-08-14,100000.0
2019-08-15,100000.0
2019-08-16,100000.0
2019-08-19,100000.0
2019-08-20,100000.0
2019-08-21,100000.0
2019-08-22,100000.0
2019-08-23,100000.0
2019-08-26,100000.0
2019-08-27,100000.0
2019-08-28,100000.0
2019-08-29,100000.0
2019-08-30,100000.0
2019-09-02,100000.0
2019-09-03,100000.0
2019-09-04,100000.0
2019-09-05,100000.0
2019-09-06,100000.0
2019-09-09,100000.0
2019-09-10,100000.0
2019-09-11,100000.0
2019-09-12,100000.0
2019-09-13,100000.0
2019-09-16,100000.0
2019-09-17,100000.0
2019-09-18,100000.0
2019-09-19,100000.0
2019-09-20,100000.0
2019-09-23,100000.0
2019-09-24,100000.0
2019-09-25,100000.0
2019-09-26,100000.0
2019-09-27,100000.0
2019-09-30,100000.0
2019-10-01,100000.0
2019-10-02,100000.0
2019-10-03,100000.0
2019-10-04,100000.0
2019-10-07,100000.0
2019-10-08,100000.0
2019-10-09,100000.0
2019-10-10,100000.0
2019-10-11,100000.0
2019-10-14,100000.0
2019-10-15,100000.0
2019-10-16,100000.0
2019-10-17,100000.0
2019-10-18,100000.0
2019-10-21,100000.0
2019-10-22,100000.0
2019-10-23,100000.0
2019-10-24,100000.0
2019-10-25,100000.0
2019-10-28,100000.0
2019-10-29,100000.0
2019-10-30,100000.0
2019-10-31,100000.0
2019-11-01,100000.0
2019-11-04,100000.0
2019-11-05,100000.0
2019-11-06,100000.0
2019-11-07,100000.0
2019-11-08,100000.0
2019-11-11,100000.0
2019-11-12,100000.0
2019-11-13,100000.0
2019-11-14,100000.0
2019-11-15,100000.0
2019-11-18,100000.0
2019-11-19,100000.0
2019-11-20,100000.0
2019-11-21,100000.0
2019-11-22,100000.0
2019-11-25,100000.0
2019-11-26,100000.0
2019-11-27,100000.0
2019-11-28,100000.0
2019-11-29,100000.0
2019-12-02,100000.0
2019-12-03,100000.0
2019-12-04,100000.0
2019-12-05,100000.0
2019-12-06,100000.0
2019-12-09,100000.0
2019-12-10,100000.0
2019-12-11,100000.0
2019-12-12,100000.0
2019-12-13,100000.0
2019-12-16,100000.0
2019-12-17,100000.0
2019-12-18,100000.0
2019-12-19,100000.0
2019-12-20,100000.0
2019-12-23,100000.0
2019-12-24,100000.0
2019-12-25,100000.0
2019-12-26,100000.0
2019-12-27,100000.0
2019-12-30,100000.0
2019-12-31,99926.22106618343
2020-01-01,99935.06598281229
2020-01-02,100885.27671718951
2020-01-03,100941.89090615192
2020-01-06,100861.65492558494
2020-01-07,101779.91062859853
2020-01-08,102123.67801246137
2020-01-09,100336.9576806035
2020-01-10,100546.96523321663
2020-01-13,101077.57593387127
2020-01-14,101548.72842541915
2020-01-15,101866.35527657378
2020-01-16,101084.87659756994
2020-01-17,101266.39477198014
2020-01-20,101462.97361118879
2020-01-21,100285.90351199296
2020-01-22,100052.09853622525
2020-01-23,100496.09818896434
2020-01-24,100334.55791040021
2020-01-27,100686.13161124561
2020-01-28,100770.7567440134
2020-01-29,101133.51702732775
2020-01-30,101106.18132947173
2020-01-31,101690.7990654956
2020-02-03,101299.23987410765
2020-02-04,101469.7458883483
2020-02-05,101803.55761057195
2020-02-06,102926.12530126654
2020-02-07,103649.31656034014
2020-02-10,103777.55776917546
2020-02-11,102918.5133515975
2020-02-12,102881.1127991298
2020-02-13,102617.72710005085
2020-02-14,102969.8093803454
2020-02-17,101475.55768343073
2020-02-18,103118.945313695
2020-02-19,104669.43644636324
2020-02-20,105049.79367015143
2020-02-21,104713.37637933467
2020-02-24,104613.86019628799
2020-02-25,103338.00925793004
2020-02-26,103710.4382039324
2020-02-27,103962.35357160133
2020-02-28,103070.01454821399
2020-03-02,103895.75998390582
2020-03-03,104661.41854623269
2020-03-04,104032.36229028084
2020-03-05,104359.75591759535
2020-03-06,103744.11957565349
2020-03-09,104225.72612704901
2020-03-10,103963.78579486437
2020-03-11,105261.19678014025
2020-03-12,105569.39249102677
2020-03-13,104773.22419859502
2020-03-16,104510.02821028013
2020-03-17,104898.11896230558
2020-03-18,103810.54764693622
2020-03-19,103701.51969260968
2020-03-20,103488.50151621092
2020-03-23,103894.9196626325
2020-03-24,103972.99036354331
2020-03-25,103898.1875643096
2020-03-26,103476.43986308835
2020-03-27,104863.33750394038
2020-03-30,105347.6102291368
2020-03-31,105266.17231456818
2020-04-01,105896.88738860219
2020-04-02,106400.18267684504
2020-04-03,106521.83167291424
2020-04-06,106294.22664375362
2020-04-07,107214.4229388907
2020-04-08,107211.05003038225
2020-04-09,106865.77154699739
2020-04-10,106054.0716432528
2020-04-13,106381.29407190607
2020-04-14,107070.29165042852
2020-04-15,107122.49107018417
2020-04-16,106231.59973648215
2020-04-17,106463.48774664223
2020-04-20,107155.31703394135
2020-04-21,107281.68358335727
2020-04-22,107256.85103585132
2020-04-23,107602.69383677786
2020-04-24,107249.15925302668
2020-04-27,106936.9451537672
2020-04-28,107920.47455389111
2020-04-29,108003.93842687673
2020-04-30,107323.19708469072
2020-05-01,107209.91026834848
2020-05-04,107501.95760381738
2020-05-05,107866.23775048043
2020-05-06,107097.63573237967
2020-05-07,106871.02236996229
2020-05-08,106549.34777203007
2020-05-11,106514.45177785697
2020-05-12,106088.72613502973
2020-05-13,107871.69960606999
2020-05-14,108487.76421132789
2020-05-15,107514.72516764973
2020-05-18,107390.4725613405
2020-05-19,106942.12851773859
2020-05-20,106695.25485851735
2020-05-21,106611.57176665722
2020-05-22,106081.75405624822
2020-05-25,106161.21731235468
2020-05-26,105880.70673953656
2020-05-27,104975.13083329482
2020-05-28,105531.39014473856
2020-05-29,105548.10603307174
2020-06-01,106062.7546517267
2020-06-02,105717.89505240464
2020-06-03,106605.41989874464
2020-06-04,106142.38668230143
2020-06-05,105325.5976969772
2020-06-08,105043.44698744082
2020-06-09,103817.27926523949
2020-06-10,104016.15046217082
2020-06-11,104662.05705506491
2020-06-12,104099.52630332948
2020-06-15,103799.56564726576
2020-06-16,102986.22440043486
2020-06-17,103049.3040661903
2020-06-18,103359.36605903714
2020-06-19,103550.61922775103
2020-06-22,102712.9492042441
2020-06-23,102547.44955092651
2020-06-24,103213.01742449653
2020-06-25,101898.89686357413
2020-06-26,102059.14373375881
2020-06-29,102493.89791117287
2020-06-30,103408.60701555469
2020-07-01,103641.40182476325
2020-07-02,103309.71149690638
2020-07-03,103754.03407221634
2020-07-06,102803.54414306152
2020-07-07,103100.32779048756
2020-07-08,103843.2493568309
2020-07-09,103337.15583163052
2020-07-10,103248.87914479144
2020-07-13,103143.83574978681
2020-07-14,101696.18238020154
2020-07-15,102377.91145589735
2020-07-16,102230.10397379185
2020-07-17,102041.8438584519
2020-07-20,102542.52558890186
2020-07-21,102804.23098824792
2020-07-22,104361.45146981993
2020-07-23,103714.27367470886
2020-07-24,104407.52109459172
2020-07-27,104885.97192566475
2020-07-28,104549.5207759521
2020-07-29,104055.70645576311
2020-07-30,103949.05884950135
2020-07-31,104431.07071013874
2020-08-03,104179.86444531979
2020-08-04,104680.11185063042
2020-08-05,105992.20063284913
2020-08-06,107228.4097661364
2020-08-07,108295.5615625106
2020-08-10,108326.33823110946
2020-08-11,108228.77231679026
2020-08-12,108974.63953425936
2020-08-13,109088.32534039613
2020-08-14,110136.17282344308
2020-08-17,111456.43543718937
2020-08-18,112282.90446129834
2020-08-19,111504.03588786394
2020-08-20,111160.03370518537
2020-08-21,110753.3606850724
2020-08-24,110881.22356743221
2020-08-25,110034.0118614693
2020-08-26,109976.5206914867
2020-08-27,111032.61867607049
2020-08-28,110915.48918713417
2020-08-31,111361.90606156211
2020-09-01,109514.93142047295
2020-09-02,108982.68623600433
2020-09-03,109149.01230849898
2020-09-04,110438.85415916881
2020-09-07,110973.84488773925
2020-09-08,110020.5360982421
2020-09-09,108873.25159860576
2020-09-10,110862.79035156527
2020-09-11,111859.38643427021
2020-09-14,113687.20946280217
2020-09-15,113590.0284242438
2020-09-16,112988.68056712432
2020-09-17,113113.7643428763
2020-09-18,113321.24146332066
2020-09-21,112924.64267444266
2020-09-22,112521.76089482235
2020-09-23,112343.23143090734
2020-09-24,112445.01330482893
2020-09-25,111556.60233906572
2020-09-28,111829.52016998346
2020-09-29,111099.74066536043
2020-09-30,110638.0102132314
2020-10-01,112090.1834715558
2020-10-02,109927.24178992814
2020-10-05,111574.12907024196
2020-10-06,110746.54462411947
2020-10-07,111076.21624320933
2020-10-08,110725.10054474193
2020-10-09,108143.75451381745
2020-10-12,107474.97219311711
2020-10-13,106388.1287287864
2020-10-14,106248.12481093044
2020-10-15,105640.45249217689
2020-10-16,103512.8335952989
2020-10-19,103460.41725615831
2020-10-20,102491.85067254529
2020-10-21,102652.46766037153
2020-10-22,102044.0817987079
2020-10-23,101793.56007826816
2020-10-26,102132.83348120544
2020-10-27,102148.64200816565
2020-10-28,102301.87180265902
2020-10-29,102075.78839291196
2020-10-30,101643.53782925595
2020-11-02,100960.96788609709
2020-11-03,100826.57978470899
2020-11-04,101195.14876377973
2020-11-05,102587.85524650868
2020-11-06,102114.25141086614
2020-11-09,102295.45143905003
2020-11-10,102268.63498118857
2020-11-11,102539.58511444197
2020-11-12,103614.87030895197
2020-11-13,103595.38980064813
2020-11-16,102406.76759551796
2020-11-17,102498.06986185751
2020-11-18,102004.25879186121
2020-11-19,103061.78113577301
2020-11-20,102804.06225168846
2020-11-23,102327.25231301694
2020-11-24,102298.86695921443
2020-11-25,102145.10180767563
2020-11-26,103520.49926799562
2020-11-27,103309.14682130657
2020-11-30,104177.0743607383
2020-12-01,104866.95544860745
2020-12-02,105118.83912455427
2020-12-03,104973.7106480324
2020-12-04,104584.6104948312
2020-12-07,102936.05130861055
2020-12-08,102367.42532741757
2020-12-09,102076.86818316822
2020-12-10,102102.7514279748
2020-12-11,101392.6853116039
2020-12-14,101292.29921811166
2020-12-15,101590.54006800374
2020-12-16,101398.31841541514
2020-12-17,101936.2287589403
2020-12-18,102824.95781930494
2020-12-21,102368.95000967232
2020-12-22,102539.10320113802
2020-12-23,103218.72379149086
2020-12-24,103508.52502208737
2020-12-25,104504.96160094022
2020-12-28,103676.1791572727
2020-12-29,104666.92006115943
2020-12-30,105942.48831522105
2020-12-31,105948.0717589509
2021-01-01,106018.8873441545
2021-01-04,105990.96759525535
2021-01-05,106255.63106564536
2021-01-06,106258.38532435027
2021-01-07,107141.60395466123
2021-01-08,105602.96711685389
2021-01-11,104512.17573817616
2021-01-12,104350.23087107895
2021-01-13,106371.99462998468
2021-01-14,106063.43441770712
2021-01-15,105696.90745703125
2021-01-18,105365.8673366449
2021-01-19,105067.04880146423
2021-01-20,105093.72351273138
2021-01-21,104828.64560977292
2021-01-22,104898.32023445083
2021-01-25,105021.12739141722
2021-01-26,104901.1453489308
2021-01-27,104474.5315627655
2021-01-28,103442.356629008
2021-01-29,103564.47173407474
2021-02-01,104420.08943169769
2021-02-02,104651.17422754384
2021-02-03,104927.40794017672
2021-02-04,105694.62461755965
2021-02-05,106098.68743816284
2021-02-08,104589.72651509166
2021-02-09,103359.71637564001
2021-02-10,104032.47012300577
2021-02-11,103068.22978129955
2021-02-12,103813.87796693142
2021-02-15,102196.54254640742
2021-02-16,101131.84678478347
2021-02-17,101200.99541589017
2021-02-18,101657.67388165742
2021-02-19,102098.18019997068
2021-02-22,102034.36197111249
2021-02-23,103251.00505803274
2021-02-24,102750.58836402943
2021-02-25,102127.91628437032
2021-02-26,102156.0038477271
2021-03-01,101150.82713420436
2021-03-02,100530.21037576465
2021-03-03,101750.15052157946
2021-03-04,101587.18174820968
2021-03-05,101227.63537595814
2021-03-08,101566.58902002005
2021-03-09,101894.34305776775
2021-03-10,100857.19902393442
2021-03-11,100971.66132108716
2021-03-12,100942.9573726076
2021-03-15,101014.2882665179
2021-03-16,101886.88219008537
2021-03-17,101104.06466533468
2021-03-18,101478.01003948464
2021-03-19,101512.98914146115
2021-03-22,101136.30563023174
2021-03-23,101759.34578085173
2021-03-24,101786.54908946795
2021-03-25,100858.67756718218
2021-03-26,101684.78411730312
2021-03-29,102166.54282208213
2021-03-30,101947.2593354506
2021-03-31,102767.85501137022
2021-04-01,103316.23098954286
2021-04-02,102966.87995298914
2021-04-05,102593.2668659369
2021-04-06,103037.50124192507
2021-04-07,103379.11513776302
2021-04-08,104507.73846263262
2021-04-09,105076.18542317429
2021-04-12,104804.87169660682
2021-04-13,105115.09245421254
2021-04-14,103506.53564023583
2021-04-15,103590.94660904013
2021-04-16,104096.39581939517
2021-04-19,105045.37947515608
2021-04-20,104334.73166417763
2021-04-21,104532.18421049017
2021-04-22,104510.87700150447
2021-04-23,104159.51156324138
2021-04-26,103633.98593671992
2021-04-27,103736.91604509566
2021-04-28,103677.32456675738
2021-04-29,104374.82137930248
2021-04-30,103417.28762777508
2021-05-03,103193.08875295988
2021-05-04,103647.87484662505
2021-05-05,103021.26412536565
2021-05-06,103359.33960474234
2021-05-07,103400.5071907203
2021-05-10,103067.94597423862
2021-05-11,103715.30264614231
2021-05-12,103212.49647245699
2021-05-13,104154.96699266981
2021-05-14,104063.81614186724
2021-05-17,104910.4645700649
2021-05-18,104004.83633195015
2021-05-19,103173.05429938332
2021-05-20,103316.24206767543
2021-05-21,103233.54422835549
2021-05-24,103255.0024404259
2021-05-25,102898.1369117017
2021-05-26,103392.96423723598
2021-05-27,104080.98257001844
2021-05-28,104167.4775059353
2021-05-31,104952.88167586905
2021-06-01,104715.3808565089
2021-06-02,104059.19672855453
2021-06-03,103168.00973451883
2021-06-04,102702.92534181188
2021-06-07,102613.31424753771
2021-06-08,102997.54452962716
2021-06-09,101841.89553133103
2021-06-10,101714.03311376195
2021-06-11,102087.41410684079
2021-06-14,102004.27550447274
2021-06-15,102454.12268154602
2021-06-16,101939.23773328633
2021-06-17,103239.77954600289
2021-06-18,103248.91781925563
2021-06-21,103933.75817977385
2021-06-22,103129.44550612938
2021-06-23,102494.21343953711
2021-06-24,101903.7060490187
2021-06-25,102056.0883791764
2021-06-28,100924.32732674075
2021-06-29,102037.15013147275
2021-06-30,101820.0966814947
2021-07-01,102223.4792331708
2021-07-02,101950.2115511129
2021-07-05,101554.82762924672
2021-07-06,102001.09250826208
2021-07-07,101397.8743876277
2021-07-08,101295.29935619849
2021-07-09,101931.91652341418
2021-07-12,102621.76823299103
2021-07-13,103483.8964589873
2021-07-14,102236.84100441929
2021-07-15,101757.06708184088
2021-07-16,101952.96116378682
2021-07-19,100214.24320520383
2021-07-20,100109.94815140538
2021-07-21,98782.29557828732
2021-07-22,99341.17996520904
2021-07-23,99525.92390199636
2021-07-26,99325.04759130595
2021-07-27,99010.54865706233
2021-07-28,100833.11988759905
2021-07-29,101032.00089223996
2021-07-30,100845.4128272936
2021-08-02,101298.22895778957
2021-08-03,101486.77870951727
2021-08-04,100607.59706367417
2021-08-05,101705.36375534137
2021-08-06,101550.00848734363
2021-08-09,102274.68971218939
2021-08-10,101368.37516609771
2021-08-11,101561.74625352424
2021-08-12,101463.17951193318
2021-08-13,101390.66064747653
2021-08-16,101041.23047763124
2021-08-17,99960.97833431225
2021-08-18,100936.71851037662
2021-08-19,99691.46425536471
2021-08-20,99231.36337262783
2021-08-23,100007.95485554381
2021-08-24,101270.58574561596
2021-08-25,101056.17973028115
2021-08-26,100720.88468324297
2021-08-27,100030.3048960987
2021-08-30,99859.23137002051
2021-08-31,100973.9204076268
2021-09-01,101305.16761475129
2021-09-02,100156.62511769964
2021-09-03,101309.65636452546
2021-09-06,102730.41258931968
2021-09-07,102629.72080419926
2021-09-08,102954.56579421267
2021-09-09,102959.15119837904
2021-09-10,103168.12988486537
2021-09-13,104539.76239028378
2021-09-14,105161.66873970121
2021-09-15,105908.70642941032
2021-09-16,106030.26706045435
2021-09-17,106522.93732159238
2021-09-20,107474.28909578231
2021-09-21,107536.94912248683
2021-09-22,108705.17276910748
2021-09-23,109937.22322501302
2021-09-24,110341.1728835493
2021-09-27,109657.78378349046
2021-09-28,110757.28883915198
2021-09-29,110832.88838657248
2021-09-30,110733.38377607134
2021-10-01,110147.65618595506
2021-10-04,110147.70561380389
2021-10-05,110210.17267195504
2021-10-06,110781.81993839348
2021-10-07,111717.5423031252
2021-10-08,111580.78968857878
2021-10-11,111675.37645777462
2021-10-12,112250.00529880481
2021-10-13,111985.37682751093
2021-10-14,111874.34008022163
2021-10-15,111235.87651934355
2021-10-18,111014.07555212469
2021-10-19,111142.98426797158
2021-10-20,110995.85168075592
2021-10-21,113321.95987037147
2021-10-22,113204.66033754808
2021-10-25,113975.31007281176
2021-10-26,113690.74176273536
2021-10-27,113684.19656787619
2021-10-28,113622.23573446235
2021-10-29,113778.70987756104
2021-11-01,113200.8767106996
2021-11-02,112518.04774352694
2021-11-03,112548.71427287305
2021-11-04,112794.07880019846
2021-11-05,111207.85864677852
2021-11-08,110665.99897613663
2021-11-09,110110.06599349035
2021-11-10,109837.87142995137
2021-11-11,109895.46927127792
2021-11-12,109347.75292181711
2021-11-15,109471.89155315157
2021-11-16,109296.26187928875
2021-11-17,109803.69630273206
2021-11-18,110173.88052303052
2021-11-19,109983.79443593569
2021-11-22,110802.16090009759
2021-11-23,111211.58691941226
2021-11-24,111989.43070681138
2021-11-25,112512.9644053068
2021-11-26,112472.99777895246
2021-11-29,112845.1381457008
2021-11-30,112867.07386774784
2021-12-01,111506.18196929751
2021-12-02,111631.97734244973
2021-12-03,112287.79550630678
2021-12-06,110244.41232246428
2021-12-07,111522.30399469538
2021-12-08,110822.64439816178
2021-12-09,110428.22435212757
2021-12-10,110361.06501526899
2021-12-13,111426.42410675026
2021-12-14,111069.9690067831
2021-12-15,109677.66662282492
2021-12-16,109496.33165821177
2021-12-17,109565.23865581269
2021-12-20,109744.61344992132
2021-12-21,109592.48319330318
2021-12-22,111194.94886433333
2021-12-23,112215.22266992097
2021-12-24,112113.12842475773
2021-12-27,112268.86507515346
2021-12-28,110518.96981512461
2021-12-29,109825.80025683934
2021-12-30,109128.99071684567
2021-12-31,108157.20041637144
2022-01-03,108573.53225326959
2022-01-04,108240.04943026556
2022-01-05,108436.181849086
2022-01-06,109272.11990197113
2022-01-07,109050.30074656765
2022-01-10,110687.84313450064
2022-01-11,110431.85294926891
2022-01-12,110452.71677576326
2022-01-13,109296.71048091375
2022-01-14,108540.83591165546
2022-01-17,109041.39814240501
2022-01-18,110030.90995929479
2022-01-19,108511.69815414069
2022-01-20,106943.92834028228
2022-01-21,106510.47479724267
2022-01-24,107065.54259301534
2022-01-25,107201.20193103416
2022-01-26,107125.28254916154
2022-01-27,107927.1862446395
2022-01-28,107664.08103525105
2022-01-31,108927.08563587567
2022-02-01,108803.44664915529
2022-02-02,108833.4142845819
2022-02-03,108340.12441922167
2022-02-04,106867.02425538782
2022-02-07,106724.1993754059
2022-02-08,107164.71601261733
2022-02-09,107208.1915148574
2022-02-10,108460.93158256331
2022-02-11,107673.92557646496
2022-02-14,109309.76911594432
2022-02-15,110743.16459394922
2022-02-16,110075.67110112974
2022-02-17,110449.43087593281
2022-02-18,110485.24284483853
2022-02-21,110534.1015207081
2022-02-22,110476.5695594429
2022-02-23,110573.85261738862
2022-02-24,108814.03021820613
2022-02-25,108864.72002101026
2022-02-28,106386.85801266912
2022-03-01,107759.51769605627
2022-03-02,108907.77181807585
2022-03-03,108648.9227954022
2022-03-04,109974.12848393964
2022-03-07,111259.70491967956
2022-03-08,110701.51104138016
2022-03-09,109138.5467242404
2022-03-10,109670.69286746718
2022-03-11,110596.33835735646
2022-03-14,112337.71109511329
2022-03-15,112136.7634771354
2022-03-16,110985.84104602206
2022-03-17,110389.66746340292
2022-03-18,111007.43442206342
2022-03-21,110972.5459365983
2022-03-22,111636.33593341062
2022-03-23,111028.79533690026
2022-03-24,112895.18329344886
2022-03-25,113657.57084845619
2022-03-28,113747.379051112
2022-03-29,112995.27038627202
2022-03-30,113573.53837399415
2022-03-31,112653.70455194481
2022-04-01,112660.17894272474
2022-04-04,111666.76285197595
2022-04-05,110471.41280795692
2022-04-06,109397.83405638555
2022-04-07,108458.58175728591
2022-04-08,107421.38089584516
2022-04-11,107471.39340410358
2022-04-12,107526.90576983517
2022-04-13,107400.1217599576
2022-04-14,107023.30126600589
2022-04-15,106568.838880474
2022-04-18,107276.27204649909
2022-04-19,107222.8017473857
2022-04-20,107610.71858940514
2022-04-21,107642.27012893387
2022-04-22,107113.66429441475
2022-04-25,106633.98088120882
2022-04-26,106942.31358281478
2022-04-27,107432.01696273075
2022-04-28,106903.60259920833
2022-04-29,107596.25775290042
2022-05-02,107796.44609968658
2022-05-03,108512.52668084702
2022-05-04,109101.49555387947
2022-05-05,108277.15818582154
2022-05-06,108257.91649259644
2022-05-09,107183.64158609828
2022-05-10,106392.61940325894
2022-05-11,106029.66607387058
2022-05-12,106340.49300839685
2022-05-13,106448.54714992474
2022-05-16,105750.06680570448
2022-05-17,105319.79643149686
2022-05-18,104322.4696530438
2022-05-19,104129.45267757615
2022-05-20,104469.30329602059
2022-05-23,104531.81997346562
2022-05-24,104627.80354402533
2022-05-25,104319.51097840285
2022-05-26,102331.4507711254
2022-05-27,104059.76869845703
2022-05-30,104284.50464120395
2022-05-31,104800.37554267388
2022-06-01,105045.06694250858
2022-06-02,104847.62813112259
2022-06-03,104725.67173358286
2022-06-06,102530.65974323523
2022-06-07,103841.43996477232
2022-06-08,102736.02011505257
2022-06-09,102266.77818362784
2022-06-10,103583.5258415234
2022-06-13,102893.1959699174
2022-06-14,103691.46385629343
2022-06-15,103326.19992094644
2022-06-16,103775.40448445942
2022-06-17,103824.34193376749
2022-06-20,102891.3875289847
2022-06-21,102784.61648471412
2022-06-22,103158.11606637774
2022-06-23,103844.61373411996
2022-06-24,103623.29074360902
2022-06-27,103430.26659994213
2022-06-28,102947.58229206614
2022-06-29,103699.31640307464
2022-06-30,104011.55174027766
2022-07-01,105156.06990720301
2022-07-04,106159.25251412873
2022-07-05,106067.0028793281
2022-07-06,106480.47694121563
2022-07-07,107480.27043043396
2022-07-08,107488.73161341021
2022-07-11,106827.69774173925
2022-07-12,105863.12965652703
2022-07-13,105274.13713984433
2022-07-14,105846.81627459172
2022-07-15,106581.73963671227
2022-07-18,106804.49904018916
2022-07-19,108487.9464881917
2022-07-20,107572.77132180441
2022-07-21,107677.23961531969
2022-07-22,107629.36765843278
2022-07-25,107098.00791622954
2022-07-26,106897.54651004184
2022-07-27,105707.7858198943
2022-07-28,106263.67290846813
2022-07-29,105703.33514589764
2022-08-01,105806.70244574622
2022-08-02,104007.6175176822
2022-08-03,104932.57041107402
2022-08-04,104482.80277543623
2022-08-05,104848.34820505623
2022-08-08,104491.9500579583
2022-08-09,104616.66744750382
2022-08-10,104075.35770401492
2022-08-11,104269.27173183051
2022-08-12,103629.98776631616
2022-08-15,104767.73801817575
2022-08-16,103869.40402612647
2022-08-17,103486.13232165594
2022-08-18,104299.41576063752
2022-08-19,103248.80707167026
2022-08-22,104048.8256478501
2022-08-23,104979.45617944046
2022-08-24,105973.37660908069
2022-08-25,106702.79774299102
2022-08-26,106149.68539390145
2022-08-29,105348.93761916464
2022-08-30,105640.50139734636
2022-08-31,105258.69218777688
2022-09-01,105285.57902126976
2022-09-02,105542.04052870919
2022-09-05,107680.24071849692
2022-09-06,107424.72673958272
2022-09-07,107315.22370825411
2022-09-08,107056.70235855177
2022-09-09,105908.46677987871
2022-09-12,106338.88264552578
2022-09-13,105912.01971784297
2022-09-14,105361.81733688612
2022-09-15,105087.77164083096
2022-09-16,104900.08528824434
2022-09-19,105836.36463224351
2022-09-20,106697.70072884021
2022-09-21,106300.74481438928
2022-09-22,105325.24733382328
2022-09-23,105205.173200768
2022-09-26,106498.49245409424
2022-09-27,106790.85063875043
2022-09-28,105340.95262234902
2022-09-29,105777.16495919443
2022-09-30,105535.75836062488
2022-10-03,104800.71302478744
2022-10-04,104935.21189475384
2022-10-05,106164.93319232196
2022-10-06,106407.32926449197
2022-10-07,107502.20107436962
2022-10-10,108175.55365680176
